CITY,04/01/2016,11/01/2016,18/01/2016,25/01/2016,01/02/2016,08/02/2016,15/02/2016,22/02/2016,29/02/2016,07/03/2016,14/03/2016,21/03/2016,28/03/2016,04/04/2016,11/04/2016,18/04/2016,25/04/2016,02/05/2016,09/05/2016,16/05/2016,23/05/2016,30/05/2016,06/06/2016,13/06/2016,20/06/2016,27/06/2016,04/07/2016,11/07/2016,18/07/2016,25/07/2016,01/08/2016,08/08/2016,15/08/2016,22/08/2016,29/08/2016,05/09/2016,12/09/2016,19/09/2016,26/09/2016,03/10/2016,10/10/2016,17/10/2016,24/10/2016,31/10/2016,07/11/2016,14/11/2016,21/11/2016,28/11/2016,05/12/2016,12/12/2016,19/12/2016,26/12/2016
State of Mato Grosso,100,100,100,100,91,68,59,62,71,59,68,68,43,44,38,34,19,18,15,33,22,12,8,19,32,21,28,15,14,7,35,23,38,20,16,8,70,43,48,53,15,60,100,47,54,15,21,28,100,36,67,89
State of Mato Grosso do Sul,11,60,39,56,60,56,46,58,65,74,86,68,50,46,37,26,30,15,25,31,24,33,25,12,23,11,24,8,8,7,23,0,34,23,18,43,12,13,64,11,26,27,28,7,24,34,48,19,17,30,36,48
State of Minas Gerais,16,23,36,53,66,43,68,67,76,82,74,75,51,57,51,45,37,33,26,46,22,27,19,21,28,19,26,27,21,20,34,20,16,16,16,15,40,17,19,15,15,48,38,26,26,58,27,15,25,30,34,35
State of Paraná,18,12,15,44,45,42,36,32,41,40,40,40,30,32,23,22,17,13,11,24,16,15,13,14,13,15,14,22,24,11,30,24,20,10,15,17,27,19,24,12,15,27,31,18,18,29,12,14,16,15,22,35
State of Paraíba,8,21,33,39,44,41,51,56,77,86,39,85,55,84,65,58,64,48,49,78,73,81,50,65,34,72,68,35,65,45,54,30,100,27,25,28,88,60,9,23,69,100,46,76,15,71,40,11,29,34,10,13
State of Pará,20,41,48,72,71,54,80,58,92,68,88,84,62,52,40,51,37,42,39,60,39,31,28,29,34,26,31,19,46,50,49,40,12,19,16,53,26,21,7,8,17,36,74,55,4,46,21,13,29,45,40,74
State of Pernambuco,26,30,37,53,57,57,70,69,81,72,57,64,40,40,37,22,29,24,22,61,21,23,24,24,27,25,19,29,34,35,24,17,25,12,26,22,40,22,29,4,19,67,37,34,20,55,26,11,14,30,34,49
State of Piauí,6,10,22,42,46,31,42,34,55,36,45,73,27,44,45,32,27,50,52,44,38,15,23,48,26,26,36,98,23,11,56,15,38,24,9,37,0,24,81,8,24,19,40,46,9,48,0,27,37,0,35,0
State of Rio Grande do Norte,10,20,17,40,46,39,57,61,74,100,67,83,48,75,62,42,33,27,31,84,33,39,34,36,42,31,42,43,26,19,53,18,22,14,5,36,11,14,19,10,21,23,0,39,37,73,28,22,7,17,0,39
State of Rio Grande do Sul,8,14,22,40,46,39,28,28,38,47,36,49,36,30,32,29,22,18,15,19,9,19,11,16,9,18,15,11,14,23,28,18,15,10,17,13,18,13,17,12,14,26,19,15,11,37,15,15,22,24,23,12
State of Rio de Janeiro,50,64,70,89,79,66,74,63,77,86,73,100,75,81,74,72,63,54,44,76,40,48,27,29,39,40,28,39,40,36,38,29,35,16,20,27,56,23,36,14,15,43,40,24,27,43,33,26,33,37,33,51
State of Rondônia,8,37,25,46,42,50,70,76,81,91,70,49,37,44,27,37,16,18,13,35,29,20,11,8,11,12,0,83,61,45,0,10,17,21,12,0,100,62,41,21,66,26,54,100,12,33,0,12,0,100,95,61
State of Roraima,16,20,21,36,22,35,28,27,47,46,33,26,74,33,29,0,34,21,20,38,49,59,51,100,0,100,100,68,0,0,0,42,71,46,100,69,0,0,0,45,0,0,0,53,100,0,0,100,71,0,100,0
State of Santa Catarina,16,20,11,36,43,31,37,29,37,39,31,26,22,22,25,17,14,11,15,26,7,13,11,8,14,14,12,17,7,14,34,16,7,15,9,15,34,17,25,9,7,23,24,39,18,100,21,4,15,30,14,40
State of Sergipe,8,13,28,26,43,20,32,30,67,39,30,32,34,35,28,31,45,25,37,74,21,51,31,24,29,45,27,96,43,11,45,8,64,48,62,25,38,12,16,24,36,20,21,29,0,26,0,28,0,31,54,0
State of São Paulo,14,19,26,48,50,40,49,37,47,47,41,49,37,34,28,27,20,22,15,33,16,18,14,12,17,20,17,19,23,21,31,20,22,20,19,19,34,21,21,10,20,33,30,16,17,54,25,18,16,22,27,26
State of Tocantins,41,30,63,72,70,100,88,100,100,73,80,81,59,39,63,68,41,12,59,93,54,26,15,21,15,46,34,100,0,0,60,13,0,14,15,24,32,20,55,0,62,67,35,33,15,43,0,16,20,0,0,90
